Filename,Predictions
negatif\2017-11-22H15_graph_30_day.png,0.01899999938905239
negatif\2017-11-22H16_graph_30_day.png,0.03400000184774399
negatif\2017-11-22H17_graph_30_day.png,0.0010000000474974513
negatif\2017-11-22H18_graph_30_day.png,0.003000000026077032
negatif\2017-11-22H19_graph_30_day.png,0.0020000000949949026
negatif\2017-11-22H1_graph_30_day.png,0.0
negatif\2017-11-22H20_graph_30_day.png,0.010999999940395355
negatif\2017-11-22H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-22H22_graph_30_day.png,0.0
negatif\2017-11-22H23_graph_30_day.png,0.0
negatif\2017-11-22H2_graph_30_day.png,0.0
negatif\2017-11-22H3_graph_30_day.png,0.0
negatif\2017-11-22H4_graph_30_day.png,0.0
negatif\2017-11-22H5_graph_30_day.png,0.0
negatif\2017-11-22H6_graph_30_day.png,0.0
negatif\2017-11-22H7_graph_30_day.png,0.0
negatif\2017-11-22H8_graph_30_day.png,0.0
negatif\2017-11-22H9_graph_30_day.png,0.003000000026077032
negatif\2017-11-23H0_graph_30_day.png,0.0
negatif\2017-11-23H10_graph_30_day.png,0.0560000017285347
negatif\2017-11-23H11_graph_30_day.png,0.2549999952316284
negatif\2017-11-23H12_graph_30_day.png,0.024000000208616257
negatif\2017-11-23H13_graph_30_day.png,0.0020000000949949026
negatif\2017-11-23H14_graph_30_day.png,0.04600000008940697
negatif\2017-11-23H15_graph_30_day.png,0.03500000014901161
negatif\2017-11-23H16_graph_30_day.png,0.5479999780654907
negatif\2017-11-23H17_graph_30_day.png,0.01899999938905239
negatif\2017-11-23H18_graph_30_day.png,0.0010000000474974513
negatif\2017-11-23H19_graph_30_day.png,0.0010000000474974513
negatif\2017-11-23H1_graph_30_day.png,0.0
negatif\2017-11-23H20_graph_30_day.png,0.0
negatif\2017-11-23H21_graph_30_day.png,0.0010000000474974513
negatif\2017-11-23H22_graph_30_day.png,0.0
negatif\2017-11-23H23_graph_30_day.png,0.0
negatif\2017-11-23H2_graph_30_day.png,0.0
negatif\2017-11-23H3_graph_30_day.png,0.0
negatif\2017-11-23H4_graph_30_day.png,0.0010000000474974513
negatif\2017-11-23H5_graph_30_day.png,0.026000000536441803
negatif\2017-11-23H6_graph_30_day.png,0.014000000432133675
negatif\2017-11-23H7_graph_30_day.png,0.004999999888241291
negatif\2017-11-23H8_graph_30_day.png,0.0020000000949949026
negatif\2017-11-23H9_graph_30_day.png,0.008999999612569809
negatif\2017-11-24H0_graph_30_day.png,0.0
negatif\2017-11-24H10_graph_30_day.png,0.0
negatif\2017-11-24H11_graph_30_day.png,0.0
negatif\2017-11-24H12_graph_30_day.png,0.0
negatif\2017-11-24H13_graph_30_day.png,0.0
negatif\2017-11-24H14_graph_30_day.png,0.0
negatif\2017-11-24H15_graph_30_day.png,0.0
negatif\2017-11-24H16_graph_30_day.png,0.0
negatif\2017-11-24H17_graph_30_day.png,0.0
negatif\2017-11-24H18_graph_30_day.png,0.0
negatif\2017-11-24H19_graph_30_day.png,0.0
negatif\2017-11-24H1_graph_30_day.png,0.0
negatif\2017-11-24H20_graph_30_day.png,0.0
negatif\2017-11-24H21_graph_30_day.png,0.0
negatif\2017-11-24H2_graph_30_day.png,0.0010000000474974513
negatif\2017-11-24H3_graph_30_day.png,0.0
negatif\2017-11-24H4_graph_30_day.png,0.0
negatif\2017-11-24H5_graph_30_day.png,0.0
negatif\2017-11-24H6_graph_30_day.png,0.0
negatif\2017-11-24H7_graph_30_day.png,0.0
negatif\2017-11-24H8_graph_30_day.png,0.0
negatif\2017-11-24H9_graph_30_day.png,0.0
negatif\2017-11-26H19_graph_30_day.png,0.09799999743700027
negatif\2017-11-26H20_graph_30_day.png,0.020999999716877937
negatif\2017-11-26H21_graph_30_day.png,0.0
negatif\2017-11-26H22_graph_30_day.png,0.0
negatif\2017-11-26H23_graph_30_day.png,0.0
negatif\2017-11-27H0_graph_30_day.png,0.0
negatif\2017-11-27H10_graph_30_day.png,0.003000000026077032
negatif\2017-11-27H11_graph_30_day.png,0.0010000000474974513
negatif\2017-11-27H12_graph_30_day.png,0.0
negatif\2017-11-27H13_graph_30_day.png,0.0
negatif\2017-11-27H14_graph_30_day.png,0.028999999165534973
negatif\2017-11-27H15_graph_30_day.png,0.9259999990463257
negatif\2017-11-27H16_graph_30_day.png,0.0020000000949949026
negatif\2017-11-27H17_graph_30_day.png,0.0
negatif\2017-11-27H18_graph_30_day.png,0.0
negatif\2017-11-27H19_graph_30_day.png,0.0
negatif\2017-11-27H1_graph_30_day.png,0.0
negatif\2017-11-27H20_graph_30_day.png,0.0
negatif\2017-11-27H21_graph_30_day.png,0.0
negatif\2017-11-27H22_graph_30_day.png,0.0
negatif\2017-11-27H23_graph_30_day.png,0.0
negatif\2017-11-27H2_graph_30_day.png,0.0
negatif\2017-11-27H3_graph_30_day.png,0.0
negatif\2017-11-27H4_graph_30_day.png,0.0
negatif\2017-11-27H5_graph_30_day.png,0.0
negatif\2017-11-27H6_graph_30_day.png,0.0
negatif\2017-11-27H7_graph_30_day.png,0.0
negatif\2017-11-27H8_graph_30_day.png,0.0010000000474974513
negatif\2017-11-27H9_graph_30_day.png,0.0020000000949949026
negatif\2017-11-28H0_graph_30_day.png,0.0
negatif\2017-11-28H10_graph_30_day.png,0.03099999949336052
negatif\2017-11-28H11_graph_30_day.png,0.1979999989271164
negatif\2017-11-28H12_graph_30_day.png,0.0020000000949949026
negatif\2017-11-28H13_graph_30_day.png,0.0
negatif\2017-11-28H14_graph_30_day.png,0.0
negatif\2017-11-28H15_graph_30_day.png,0.0
negatif\2017-11-28H16_graph_30_day.png,0.0020000000949949026
negatif\2017-11-28H17_graph_30_day.png,0.0010000000474974513
negatif\2017-11-28H18_graph_30_day.png,0.0
negatif\2017-11-28H19_graph_30_day.png,0.0
negatif\2017-11-28H1_graph_30_day.png,0.0
negatif\2017-11-28H20_graph_30_day.png,0.0
negatif\2017-11-28H21_graph_30_day.png,0.004999999888241291
negatif\2017-11-28H22_graph_30_day.png,0.0010000000474974513
negatif\2017-11-28H23_graph_30_day.png,0.0
negatif\2017-11-28H2_graph_30_day.png,0.0
negatif\2017-11-28H3_graph_30_day.png,0.0
negatif\2017-11-28H4_graph_30_day.png,0.0
negatif\2017-11-28H5_graph_30_day.png,0.0
negatif\2017-11-28H6_graph_30_day.png,0.0
negatif\2017-11-28H7_graph_30_day.png,0.0
negatif\2017-11-28H8_graph_30_day.png,0.0
negatif\2017-11-28H9_graph_30_day.png,0.0020000000949949026
negatif\2017-11-29H0_graph_30_day.png,0.0
negatif\2017-11-29H10_graph_30_day.png,0.0
negatif\2017-11-29H11_graph_30_day.png,0.0010000000474974513
negatif\2017-11-29H12_graph_30_day.png,0.0010000000474974513
negatif\2017-11-29H13_graph_30_day.png,0.0
negatif\2017-11-29H14_graph_30_day.png,0.0
negatif\2017-11-29H15_graph_30_day.png,0.0010000000474974513
negatif\2017-11-29H16_graph_30_day.png,0.0010000000474974513
negatif\2017-11-29H17_graph_30_day.png,0.6460000276565552
negatif\2017-11-29H18_graph_30_day.png,0.6620000004768372
negatif\2017-11-29H19_graph_30_day.png,0.1940000057220459
negatif\2017-11-29H1_graph_30_day.png,0.0
negatif\2017-11-29H20_graph_30_day.png,0.13600000739097595
negatif\2017-11-29H21_graph_30_day.png,0.009999999776482582
negatif\2017-11-29H22_graph_30_day.png,0.006000000052154064
negatif\2017-11-29H23_graph_30_day.png,0.0020000000949949026
negatif\2017-11-29H2_graph_30_day.png,0.0010000000474974513
negatif\2017-11-29H3_graph_30_day.png,0.0
negatif\2017-11-29H4_graph_30_day.png,0.0
negatif\2017-11-29H5_graph_30_day.png,0.0
negatif\2017-11-29H6_graph_30_day.png,0.0
negatif\2017-11-29H7_graph_30_day.png,0.0
negatif\2017-11-29H8_graph_30_day.png,0.0
negatif\2017-11-29H9_graph_30_day.png,0.0
negatif\2017-11-30H0_graph_30_day.png,0.0
negatif\2017-11-30H10_graph_30_day.png,0.0
negatif\2017-11-30H11_graph_30_day.png,0.0
negatif\2017-11-30H12_graph_30_day.png,0.0010000000474974513
negatif\2017-11-30H13_graph_30_day.png,0.0020000000949949026
negatif\2017-11-30H14_graph_30_day.png,0.0
negatif\2017-11-30H15_graph_30_day.png,0.0
negatif\2017-11-30H16_graph_30_day.png,0.0
negatif\2017-11-30H17_graph_30_day.png,0.0
negatif\2017-11-30H18_graph_30_day.png,0.0010000000474974513
negatif\2017-11-30H19_graph_30_day.png,0.0
negatif\2017-11-30H1_graph_30_day.png,0.0
negatif\2017-11-30H20_graph_30_day.png,0.0
negatif\2017-11-30H21_graph_30_day.png,0.0
negatif\2017-11-30H22_graph_30_day.png,0.0
negatif\2017-11-30H23_graph_30_day.png,0.0
negatif\2017-11-30H2_graph_30_day.png,0.0
negatif\2017-11-30H3_graph_30_day.png,0.0
negatif\2017-11-30H4_graph_30_day.png,0.0
negatif\2017-11-30H5_graph_30_day.png,0.0
negatif\2017-11-30H6_graph_30_day.png,0.0010000000474974513
negatif\2017-11-30H7_graph_30_day.png,0.0010000000474974513
negatif\2017-11-30H8_graph_30_day.png,0.0020000000949949026
negatif\2017-11-30H9_graph_30_day.png,0.007000000216066837
negatif\2017-12-01H0_graph_30_day.png,0.0
negatif\2017-12-01H10_graph_30_day.png,0.0010000000474974513
negatif\2017-12-01H11_graph_30_day.png,0.0
negatif\2017-12-01H12_graph_30_day.png,0.0
negatif\2017-12-01H13_graph_30_day.png,0.0
negatif\2017-12-01H14_graph_30_day.png,0.0
negatif\2017-12-01H15_graph_30_day.png,0.0
negatif\2017-12-01H16_graph_30_day.png,0.0
negatif\2017-12-01H17_graph_30_day.png,0.0
negatif\2017-12-01H18_graph_30_day.png,0.0
negatif\2017-12-01H19_graph_30_day.png,0.0
negatif\2017-12-01H1_graph_30_day.png,0.0
negatif\2017-12-01H20_graph_30_day.png,0.0
negatif\2017-12-01H21_graph_30_day.png,0.0
negatif\2017-12-01H2_graph_30_day.png,0.0
negatif\2017-12-01H3_graph_30_day.png,0.0
negatif\2017-12-01H4_graph_30_day.png,0.0020000000949949026
negatif\2017-12-01H5_graph_30_day.png,0.0020000000949949026
negatif\2017-12-01H6_graph_30_day.png,0.0
negatif\2017-12-01H7_graph_30_day.png,0.0
negatif\2017-12-01H8_graph_30_day.png,0.0
negatif\2017-12-01H9_graph_30_day.png,0.0010000000474974513
negatif\2017-12-03H19_graph_30_day.png,0.004999999888241291
negatif\2017-12-03H20_graph_30_day.png,0.017999999225139618
negatif\2017-12-03H21_graph_30_day.png,0.02500000037252903
negatif\2017-12-03H22_graph_30_day.png,0.04399999976158142
negatif\2017-12-03H23_graph_30_day.png,0.014000000432133675
negatif\2017-12-04H0_graph_30_day.png,0.007000000216066837
negatif\2017-12-04H10_graph_30_day.png,0.0
negatif\2017-12-04H11_graph_30_day.png,0.0
negatif\2017-12-04H12_graph_30_day.png,0.0
negatif\2017-12-04H13_graph_30_day.png,0.0
negatif\2017-12-04H14_graph_30_day.png,0.0
negatif\2017-12-04H15_graph_30_day.png,0.0
negatif\2017-12-04H16_graph_30_day.png,0.0
negatif\2017-12-04H17_graph_30_day.png,0.0010000000474974513
negatif\2017-12-04H18_graph_30_day.png,0.0010000000474974513
negatif\2017-12-04H19_graph_30_day.png,0.0010000000474974513
negatif\2017-12-04H1_graph_30_day.png,0.0010000000474974513
negatif\2017-12-04H20_graph_30_day.png,0.004000000189989805
negatif\2017-12-04H21_graph_30_day.png,0.004000000189989805
negatif\2017-12-04H22_graph_30_day.png,0.35100001096725464
negatif\2017-12-04H23_graph_30_day.png,0.5569999814033508
negatif\2017-12-04H2_graph_30_day.png,0.004000000189989805
negatif\2017-12-04H3_graph_30_day.png,0.0
negatif\2017-12-04H4_graph_30_day.png,0.0
negatif\2017-12-04H5_graph_30_day.png,0.0
negatif\2017-12-04H6_graph_30_day.png,0.0
negatif\2017-12-04H7_graph_30_day.png,0.0
negatif\2017-12-04H8_graph_30_day.png,0.0
negatif\2017-12-04H9_graph_30_day.png,0.0
negatif\2017-12-05H0_graph_30_day.png,0.0
negatif\2017-12-05H10_graph_30_day.png,0.0
negatif\2017-12-05H11_graph_30_day.png,0.0
negatif\2017-12-05H12_graph_30_day.png,0.0
negatif\2017-12-05H13_graph_30_day.png,0.0020000000949949026
negatif\2017-12-05H14_graph_30_day.png,0.0
negatif\2017-12-05H15_graph_30_day.png,0.0
negatif\2017-12-05H16_graph_30_day.png,0.0
negatif\2017-12-05H17_graph_30_day.png,0.0
negatif\2017-12-05H18_graph_30_day.png,0.004999999888241291
negatif\2017-12-05H19_graph_30_day.png,0.0010000000474974513
negatif\2017-12-05H1_graph_30_day.png,0.0
negatif\2017-12-05H20_graph_30_day.png,0.0
negatif\2017-12-05H21_graph_30_day.png,0.0020000000949949026
negatif\2017-12-05H22_graph_30_day.png,0.008999999612569809
negatif\2017-12-05H23_graph_30_day.png,0.03999999910593033
negatif\2017-12-05H2_graph_30_day.png,0.0
negatif\2017-12-05H3_graph_30_day.png,0.0010000000474974513
negatif\2017-12-05H4_graph_30_day.png,0.00800000037997961
negatif\2017-12-05H5_graph_30_day.png,0.0
negatif\2017-12-05H6_graph_30_day.png,0.0
negatif\2017-12-05H7_graph_30_day.png,0.0
negatif\2017-12-05H8_graph_30_day.png,0.0
negatif\2017-12-05H9_graph_30_day.png,0.0
negatif\2017-12-06H0_graph_30_day.png,0.0010000000474974513
negatif\2017-12-06H10_graph_30_day.png,0.0
negatif\2017-12-06H11_graph_30_day.png,0.0
negatif\2017-12-06H12_graph_30_day.png,0.0
negatif\2017-12-06H13_graph_30_day.png,0.0
negatif\2017-12-06H14_graph_30_day.png,0.0010000000474974513
negatif\2017-12-06H15_graph_30_day.png,0.0010000000474974513
negatif\2017-12-06H16_graph_30_day.png,0.09399999678134918
negatif\2017-12-06H17_graph_30_day.png,0.5339999794960022
negatif\2017-12-06H18_graph_30_day.png,0.03200000151991844
negatif\2017-12-06H19_graph_30_day.png,0.18299999833106995
negatif\2017-12-06H1_graph_30_day.png,0.0
negatif\2017-12-06H20_graph_30_day.png,0.08299999684095383
negatif\2017-12-06H21_graph_30_day.png,0.0010000000474974513
negatif\2017-12-06H22_graph_30_day.png,0.0020000000949949026
negatif\2017-12-06H23_graph_30_day.png,0.0010000000474974513
negatif\2017-12-06H2_graph_30_day.png,0.0
negatif\2017-12-06H3_graph_30_day.png,0.0
negatif\2017-12-06H4_graph_30_day.png,0.0
negatif\2017-12-06H5_graph_30_day.png,0.0
negatif\2017-12-06H6_graph_30_day.png,0.0
negatif\2017-12-06H7_graph_30_day.png,0.0
negatif\2017-12-06H8_graph_30_day.png,0.0
negatif\2017-12-06H9_graph_30_day.png,0.0
negatif\2017-12-07H0_graph_30_day.png,0.006000000052154064
negatif\2017-12-07H10_graph_30_day.png,0.0
negatif\2017-12-07H11_graph_30_day.png,0.0
negatif\2017-12-07H12_graph_30_day.png,0.0
negatif\2017-12-07H13_graph_30_day.png,0.0
negatif\2017-12-07H14_graph_30_day.png,0.0
negatif\2017-12-07H15_graph_30_day.png,0.0
negatif\2017-12-07H16_graph_30_day.png,0.0
negatif\2017-12-07H17_graph_30_day.png,0.0
negatif\2017-12-07H18_graph_30_day.png,0.0
negatif\2017-12-07H19_graph_30_day.png,0.0
negatif\2017-12-07H1_graph_30_day.png,0.0010000000474974513
negatif\2017-12-07H20_graph_30_day.png,0.004000000189989805
negatif\2017-12-07H21_graph_30_day.png,0.6779999732971191
negatif\2017-12-07H22_graph_30_day.png,0.019999999552965164
negatif\2017-12-07H23_graph_30_day.png,0.0
negatif\2017-12-07H2_graph_30_day.png,0.0
negatif\2017-12-07H3_graph_30_day.png,0.0
negatif\2017-12-07H4_graph_30_day.png,0.0
negatif\2017-12-07H5_graph_30_day.png,0.0
negatif\2017-12-07H6_graph_30_day.png,0.0
negatif\2017-12-07H7_graph_30_day.png,0.0
negatif\2017-12-07H8_graph_30_day.png,0.0
negatif\2017-12-07H9_graph_30_day.png,0.0
negatif\2017-12-08H0_graph_30_day.png,0.0
negatif\2017-12-08H10_graph_30_day.png,0.0
negatif\2017-12-08H11_graph_30_day.png,0.0
negatif\2017-12-08H12_graph_30_day.png,0.0
negatif\2017-12-08H13_graph_30_day.png,0.0
negatif\2017-12-08H14_graph_30_day.png,0.0
negatif\2017-12-08H15_graph_30_day.png,0.0
negatif\2017-12-08H16_graph_30_day.png,0.0
negatif\2017-12-08H17_graph_30_day.png,0.0
negatif\2017-12-08H18_graph_30_day.png,0.003000000026077032
negatif\2017-12-08H19_graph_30_day.png,0.03099999949336052
negatif\2017-12-08H1_graph_30_day.png,0.0
negatif\2017-12-08H20_graph_30_day.png,0.003000000026077032
negatif\2017-12-08H21_graph_30_day.png,0.003000000026077032
negatif\2017-12-08H2_graph_30_day.png,0.0
negatif\2017-12-08H3_graph_30_day.png,0.0
negatif\2017-12-08H4_graph_30_day.png,0.0
negatif\2017-12-08H5_graph_30_day.png,0.0
negatif\2017-12-08H6_graph_30_day.png,0.0
negatif\2017-12-08H7_graph_30_day.png,0.0
negatif\2017-12-08H8_graph_30_day.png,0.0
negatif\2017-12-08H9_graph_30_day.png,0.0
negatif\2017-12-10H19_graph_30_day.png,0.004999999888241291
negatif\2017-12-10H20_graph_30_day.png,0.0010000000474974513
negatif\2017-12-10H21_graph_30_day.png,0.0010000000474974513
negatif\2017-12-10H22_graph_30_day.png,0.0
negatif\2017-12-10H23_graph_30_day.png,0.0
negatif\2017-12-11H0_graph_30_day.png,0.0
negatif\2017-12-11H10_graph_30_day.png,0.0
negatif\2017-12-11H11_graph_30_day.png,0.0
negatif\2017-12-11H12_graph_30_day.png,0.0
negatif\2017-12-11H13_graph_30_day.png,0.0
negatif\2017-12-11H14_graph_30_day.png,0.0
negatif\2017-12-11H15_graph_30_day.png,0.0
negatif\2017-12-11H16_graph_30_day.png,0.0
negatif\2017-12-11H17_graph_30_day.png,0.0
negatif\2017-12-11H18_graph_30_day.png,0.0
negatif\2017-12-11H19_graph_30_day.png,0.0
negatif\2017-12-11H1_graph_30_day.png,0.0
negatif\2017-12-11H20_graph_30_day.png,0.0
negatif\2017-12-11H21_graph_30_day.png,0.0
negatif\2017-12-11H22_graph_30_day.png,0.0010000000474974513
negatif\2017-12-11H23_graph_30_day.png,0.0
negatif\2017-12-11H2_graph_30_day.png,0.0
negatif\2017-12-11H3_graph_30_day.png,0.0
negatif\2017-12-11H4_graph_30_day.png,0.0
negatif\2017-12-11H5_graph_30_day.png,0.0
negatif\2017-12-11H6_graph_30_day.png,0.0
negatif\2017-12-11H7_graph_30_day.png,0.0
negatif\2017-12-11H8_graph_30_day.png,0.0
negatif\2017-12-11H9_graph_30_day.png,0.0
negatif\2017-12-12H0_graph_30_day.png,0.0020000000949949026
negatif\2017-12-12H10_graph_30_day.png,0.05900000035762787
negatif\2017-12-12H11_graph_30_day.png,0.8870000243186951
negatif\2017-12-12H12_graph_30_day.png,0.3840000033378601
negatif\2017-12-12H13_graph_30_day.png,0.017000000923871994
negatif\2017-12-12H14_graph_30_day.png,0.0010000000474974513
negatif\2017-12-12H15_graph_30_day.png,0.0
negatif\2017-12-12H16_graph_30_day.png,0.6029999852180481
negatif\2017-12-12H17_graph_30_day.png,0.004000000189989805
negatif\2017-12-12H18_graph_30_day.png,0.004000000189989805
negatif\2017-12-12H19_graph_30_day.png,0.06199999898672104
negatif\2017-12-12H1_graph_30_day.png,0.003000000026077032
negatif\2017-12-12H20_graph_30_day.png,0.5879999995231628
negatif\2017-12-12H21_graph_30_day.png,0.11900000274181366
negatif\2017-12-12H22_graph_30_day.png,0.3499999940395355
negatif\2017-12-12H23_graph_30_day.png,0.9480000138282776
negatif\2017-12-12H2_graph_30_day.png,0.0
negatif\2017-12-12H3_graph_30_day.png,0.0
negatif\2017-12-12H4_graph_30_day.png,0.0
negatif\2017-12-12H5_graph_30_day.png,0.0010000000474974513
negatif\2017-12-12H6_graph_30_day.png,0.0010000000474974513
negatif\2017-12-12H7_graph_30_day.png,0.0010000000474974513
negatif\2017-12-12H8_graph_30_day.png,0.0
negatif\2017-12-12H9_graph_30_day.png,0.0
negatif\2017-12-13H0_graph_30_day.png,0.17399999499320984
negatif\2017-12-13H10_graph_30_day.png,0.13600000739097595
negatif\2017-12-13H11_graph_30_day.png,0.9700000286102295
negatif\2017-12-13H12_graph_30_day.png,0.004999999888241291
negatif\2017-12-13H13_graph_30_day.png,0.0
negatif\2017-12-13H14_graph_30_day.png,0.0
negatif\2017-12-13H15_graph_30_day.png,0.0
negatif\2017-12-13H16_graph_30_day.png,0.0010000000474974513
negatif\2017-12-13H17_graph_30_day.png,0.0
negatif\2017-12-13H18_graph_30_day.png,0.0
negatif\2017-12-13H19_graph_30_day.png,0.0
negatif\2017-12-13H1_graph_30_day.png,0.16200000047683716
negatif\2017-12-13H20_graph_30_day.png,0.0
negatif\2017-12-13H21_graph_30_day.png,0.0
negatif\2017-12-13H22_graph_30_day.png,0.0
negatif\2017-12-13H23_graph_30_day.png,0.0
negatif\2017-12-13H2_graph_30_day.png,0.014000000432133675
negatif\2017-12-13H3_graph_30_day.png,0.0
negatif\2017-12-13H4_graph_30_day.png,0.06700000166893005
negatif\2017-12-13H5_graph_30_day.png,0.003000000026077032
negatif\2017-12-13H6_graph_30_day.png,0.006000000052154064
negatif\2017-12-13H7_graph_30_day.png,0.0010000000474974513
negatif\2017-12-13H8_graph_30_day.png,0.0010000000474974513
negatif\2017-12-13H9_graph_30_day.png,0.007000000216066837
negatif\2017-12-14H0_graph_30_day.png,0.0
negatif\2017-12-14H10_graph_30_day.png,0.0
negatif\2017-12-14H11_graph_30_day.png,0.0
negatif\2017-12-14H12_graph_30_day.png,0.0010000000474974513
negatif\2017-12-14H13_graph_30_day.png,0.003000000026077032
negatif\2017-12-14H14_graph_30_day.png,0.008999999612569809
negatif\2017-12-14H15_graph_30_day.png,0.003000000026077032
negatif\2017-12-14H16_graph_30_day.png,0.0
negatif\2017-12-14H17_graph_30_day.png,0.013000000268220901
negatif\2017-12-14H18_graph_30_day.png,0.6909999847412109
negatif\2017-12-14H19_graph_30_day.png,0.21199999749660492
negatif\2017-12-14H1_graph_30_day.png,0.0
negatif\2017-12-14H20_graph_30_day.png,0.014000000432133675
negatif\2017-12-14H21_graph_30_day.png,0.003000000026077032
negatif\2017-12-14H22_graph_30_day.png,0.04800000041723251
negatif\2017-12-14H23_graph_30_day.png,0.0020000000949949026
negatif\2017-12-14H2_graph_30_day.png,0.0
negatif\2017-12-14H3_graph_30_day.png,0.0
negatif\2017-12-14H4_graph_30_day.png,0.0
negatif\2017-12-14H5_graph_30_day.png,0.0
negatif\2017-12-14H6_graph_30_day.png,0.0
negatif\2017-12-14H7_graph_30_day.png,0.0
negatif\2017-12-14H8_graph_30_day.png,0.0
negatif\2017-12-14H9_graph_30_day.png,0.0
negatif\2017-12-15H0_graph_30_day.png,0.0
negatif\2017-12-15H10_graph_30_day.png,0.0
negatif\2017-12-15H11_graph_30_day.png,0.0
negatif\2017-12-15H12_graph_30_day.png,0.0
negatif\2017-12-15H13_graph_30_day.png,0.0020000000949949026
negatif\2017-12-15H14_graph_30_day.png,0.017999999225139618
negatif\2017-12-15H15_graph_30_day.png,0.0010000000474974513
negatif\2017-12-15H16_graph_30_day.png,0.0010000000474974513
negatif\2017-12-15H17_graph_30_day.png,0.008999999612569809
negatif\2017-12-15H18_graph_30_day.png,0.050999999046325684
negatif\2017-12-15H19_graph_30_day.png,0.010999999940395355
negatif\2017-12-15H1_graph_30_day.png,0.0
negatif\2017-12-15H20_graph_30_day.png,0.0020000000949949026
negatif\2017-12-15H21_graph_30_day.png,0.007000000216066837
negatif\2017-12-15H2_graph_30_day.png,0.0
negatif\2017-12-15H3_graph_30_day.png,0.0
negatif\2017-12-15H4_graph_30_day.png,0.0
negatif\2017-12-15H5_graph_30_day.png,0.0
negatif\2017-12-15H6_graph_30_day.png,0.0
negatif\2017-12-15H7_graph_30_day.png,0.0
negatif\2017-12-15H8_graph_30_day.png,0.0
negatif\2017-12-15H9_graph_30_day.png,0.0
negatif\2017-12-17H19_graph_30_day.png,0.014999999664723873
negatif\2017-12-17H20_graph_30_day.png,0.11299999803304672
negatif\2017-12-17H21_graph_30_day.png,0.004000000189989805
negatif\2017-12-17H22_graph_30_day.png,0.0010000000474974513
negatif\2017-12-17H23_graph_30_day.png,0.003000000026077032
negatif\2017-12-18H0_graph_30_day.png,0.0
negatif\2017-12-18H10_graph_30_day.png,0.006000000052154064
negatif\2017-12-18H11_graph_30_day.png,0.06800000369548798
negatif\2017-12-18H12_graph_30_day.png,0.004999999888241291
negatif\2017-12-18H13_graph_30_day.png,0.0010000000474974513
negatif\2017-12-18H14_graph_30_day.png,0.0010000000474974513
negatif\2017-12-18H15_graph_30_day.png,0.0020000000949949026
negatif\2017-12-18H16_graph_30_day.png,0.0430000014603138
negatif\2017-12-18H17_graph_30_day.png,0.03700000047683716
negatif\2017-12-18H18_graph_30_day.png,0.032999999821186066
negatif\2017-12-18H19_graph_30_day.png,0.3009999990463257
negatif\2017-12-18H1_graph_30_day.png,0.0
negatif\2017-12-18H20_graph_30_day.png,0.008999999612569809
negatif\2017-12-18H21_graph_30_day.png,0.007000000216066837
negatif\2017-12-18H22_graph_30_day.png,0.0010000000474974513
negatif\2017-12-18H23_graph_30_day.png,0.0
negatif\2017-12-18H2_graph_30_day.png,0.0
negatif\2017-12-18H3_graph_30_day.png,0.0
negatif\2017-12-18H4_graph_30_day.png,0.0
negatif\2017-12-18H5_graph_30_day.png,0.0
negatif\2017-12-18H6_graph_30_day.png,0.0
negatif\2017-12-18H7_graph_30_day.png,0.0
negatif\2017-12-18H8_graph_30_day.png,0.0010000000474974513
negatif\2017-12-18H9_graph_30_day.png,0.010999999940395355
negatif\2017-12-19H0_graph_30_day.png,0.0
negatif\2017-12-19H10_graph_30_day.png,0.0020000000949949026
negatif\2017-12-19H11_graph_30_day.png,0.0
negatif\2017-12-19H12_graph_30_day.png,0.0010000000474974513
negatif\2017-12-19H13_graph_30_day.png,0.0
negatif\2017-12-19H14_graph_30_day.png,0.0
negatif\2017-12-19H15_graph_30_day.png,0.0
negatif\2017-12-19H16_graph_30_day.png,0.0
negatif\2017-12-19H17_graph_30_day.png,0.08799999952316284
negatif\2017-12-19H18_graph_30_day.png,0.027000000700354576
negatif\2017-12-19H19_graph_30_day.png,0.0
negatif\2017-12-19H1_graph_30_day.png,0.0
negatif\2017-12-19H20_graph_30_day.png,0.0010000000474974513
negatif\2017-12-19H21_graph_30_day.png,0.0020000000949949026
negatif\2017-12-19H22_graph_30_day.png,0.004999999888241291
negatif\2017-12-19H23_graph_30_day.png,0.0010000000474974513
negatif\2017-12-19H2_graph_30_day.png,0.0020000000949949026
negatif\2017-12-19H3_graph_30_day.png,0.0010000000474974513
negatif\2017-12-19H4_graph_30_day.png,0.0010000000474974513
negatif\2017-12-19H5_graph_30_day.png,0.004999999888241291
negatif\2017-12-19H6_graph_30_day.png,0.003000000026077032
negatif\2017-12-19H7_graph_30_day.png,0.0020000000949949026
negatif\2017-12-19H8_graph_30_day.png,0.0020000000949949026
negatif\2017-12-19H9_graph_30_day.png,0.0010000000474974513
negatif\2017-12-20H0_graph_30_day.png,0.0
negatif\2017-12-20H10_graph_30_day.png,0.0
negatif\2017-12-20H11_graph_30_day.png,0.0
negatif\2017-12-20H12_graph_30_day.png,0.0
negatif\2017-12-20H13_graph_30_day.png,0.0
negatif\2017-12-20H14_graph_30_day.png,0.0
negatif\2017-12-20H15_graph_30_day.png,0.0
negatif\2017-12-20H16_graph_30_day.png,0.0
negatif\2017-12-20H17_graph_30_day.png,0.0
negatif\2017-12-20H18_graph_30_day.png,0.0010000000474974513
